open,high,low,clos,volm,sto,will,prate,bvol,sma1,sma2,wma1,wma2,std,ema1,ema2,ycc,yoo,yoc
182.50,	192.50,	182.50,	191.60,	8902000.00,	97.16,	-2.84,	0.05768700,	597199000.00,	181.21,	175.27,	179.38,	171.73,	51.42,	173.64,	175.48,	1,	1,	1
190.90,	193.90,	188.55,	191.10,	5621000.00,	91.53,	-8.47,	0.08057676,	591578000.00,	183.20,	178.16,	180.06,	174.63,	56.72,	175.41,	174.98,	-1,	1,	1
191.10,	195.00,	189.75,	191.05,	5542500.00,	88.43,	-11.57,	0.10433526,	586035500.00,	186.04,	180.09,	183.12,	176.15,	60.28,	177.68,	174.13,	-1,	1,	-1
190.00,	191.00,	185.40,	188.20,	6896000.00,	80.09,	-19.91,	0.02589261,	579139500.00,	189.08,	182.05,	188.48,	178.60,	59.44,	179.60,	174.11,	-1,	-1,	-1
184.00,	186.30,	180.50,	183.65,	7144000.00,	66.76,	-33.24,	-0.04149269,	571995500.00,	189.12,	183.12,	190.37,	180.44,	57.67,	181.90,	174.78,	-1,	-1,	-1
187.00,	187.70,	176.90,	178.05,	7774000.00,	50.37,	-49.63,	-0.06828885,	564221500.00,	186.41,	183.81,	188.64,	182.74,	59.34,	182.50,	176.78,	-1,	1,	-1
174.80,	182.85,	174.80,	179.55,	8133500.00,	50.72,	-49.28,	-0.06019367,	572355000.00,	184.10,	183.65,	186.31,	183.19,	68.36,	183.62,	177.92,	1,	-1,	1
177.00,	182.10,	176.50,	177.25,	7761500.00,	42.93,	-57.07,	-0.05818278,	564593500.00,	181.34,	183.69,	183.07,	184.44,	76.61,	185.94,	179.40,	-1,	1,	1
174.70,	176.50,	167.85,	173.40,	10856500.00,	30.55,	-69.45,	-0.05581269,	553737000.00,	178.38,	183.73,	179.80,	186.39,	83.56,	186.67,	180.42,	-1,	-1,	-1
175.50,	179.95,	170.25,	172.10,	9945000.00,	15.65,	-84.35,	-0.03341758,	543792000.00,	176.07,	182.59,	177.27,	186.23,	91.34,	185.22,	181.73,	-1,	1,	-1
170.15,	179.65,	169.35,	179.15,	10882500.00,	41.62,	-58.38,	-0.00222779,	554674500.00,	176.29,	181.35,	176.69,	184.37,	94.55,	183.38,	182.00,	1,	-1,	1
179.50,	180.30,	174.00,	175.00,	9892000.00,	26.34,	-73.66,	-0.01269394,	544782500.00,	175.38,	179.74,	175.30,	182.30,	92.40,	181.01,	182.58,	-1,	1,	-1
180.10,	182.30,	175.10,	177.85,	13329000.00,	36.83,	-63.17,	0.02566321,	558111500.00,	175.50,	178.42,	174.71,	180.01,	92.52,	178.82,	183.99,	1,	1,	-1
176.10,	184.75,	174.00,	184.10,	8258500.00,	59.85,	-40.15,	0.06972690,	566370000.00,	177.64,	178.01,	176.13,	178.15,	92.66,	177.51,	184.33,	1,	-1,	1
185.85,	187.80,	182.80,	185.30,	8641500.00,	64.27,	-35.73,	0.03432877,	575011500.00,	180.28,	178.17,	178.85,	177.16,	92.17,	177.37,	183.32,	1,	1,	-1
186.40,	188.70,	185.25,	186.80,	5932500.00,	69.80,	-30.20,	0.06742857,	580944000.00,	181.81,	179.05,	179.74,	177.34,	91.33,	177.27,	182.09,	1,	1,	1
185.90,	186.45,	180.85,	182.20,	5238500.00,	52.85,	-47.15,	0.02445881,	575705500.00,	183.25,	179.31,	182.49,	177.30,	93.49,	177.36,	180.58,	-1,	-1,	-1
180.85,	183.15,	178.90,	180.50,	6535000.00,	54.64,	-45.36,	-0.01955459,	569170500.00,	183.78,	179.64,	184.47,	177.73,	92.12,	178.31,	179.23,	-1,	-1,	-1
178.55,	182.50,	178.30,	179.45,	4951000.00,	55.64,	-44.36,	-0.03157043,	564219500.00,	182.85,	180.25,	184.05,	178.98,	90.59,	179.93,	178.38,	-1,	-1,	1
180.65,	184.60,	177.60,	179.40,	4129000.00,	55.40,	-44.60,	-0.03961456,	560090500.00,	181.67,	180.98,	182.84,	180.59,	90.68,	180.51,	178.33,	-1,	1,	-1
181.10,	184.90,	179.30,	184.15,	4816500.00,	78.18,	-21.82,	0.01070252,	564907000.00,	181.14,	181.48,	180.95,	181.01,	91.68,	181.88,	178.31,	1,	1,	1
186.20,	194.60,	186.20,	194.05,	6280000.00,	97.94,	-2.06,	0.07506925,	571187000.00,	183.51,	183.38,	181.39,	182.54,	89.64,	183.61,	178.83,	1,	1,	1
195.00,	202.15,	194.15,	200.75,	9711500.00,	95.92,	-4.08,	0.11869602,	580898500.00,	187.56,	185.67,	183.74,	183.96,	89.68,	184.55,	180.21,	1,	1,	1
201.00,	205.20,	200.50,	201.75,	8381500.00,	90.38,	-9.62,	0.12458194,	589280000.00,	192.02,	187.44,	187.93,	184.56,	91.16,	185.13,	182.10,	1,	1,	1
199.85,	204.90,	198.50,	203.15,	6356000.00,	94.28,	-5.72,	0.10317676,	595636000.00,	196.77,	189.22,	193.72,	185.28,	92.23,	185.53,	183.30,	1,	-1,	1
204.80,	204.80,	203.00,	203.40,	484000.00,	94.23,	-5.77,	0.04818346,	596120000.00,	200.62,	190.88,	199.21,	186.02,	90.15,	186.89,	185.11,	1,	1,	-1
202.05,	202.80,	198.30,	201.20,	5978000.00,	87.18,	-12.82,	0.00224159,	590142000.00,	202.05,	192.78,	201.88,	187.94,	92.11,	189.08,	186.81,	-1,	-1,	-1
202.15,	207.30,	201.70,	206.15,	6372000.00,	96.55,	-3.45,	0.02180917,	596514000.00,	203.13,	195.35,	202.67,	190.64,	93.09,	192.28,	187.91,	1,	1,	1
207.00,	207.85,	202.00,	205.15,	5843000.00,	91.07,	-8.93,	0.00984494,	590671000.00,	203.81,	197.92,	203.36,	194.00,	92.26,	196.21,	188.81,	-1,	1,	-1
204.00,	210.60,	203.50,	207.90,	6445500.00,	91.82,	-8.18,	0.02212389,	597116500.00,	204.76,	200.77,	203.90,	197.88,	91.08,	200.14,	189.68,	1,	-1,	1
210.20,	213.65,	207.50,	210.05,	9764000.00,	90.01,	-9.99,	0.04398608,	606880500.00,	206.09,	203.36,	204.79,	201.37,	93.60,	202.72,	191.34,	1,	1,	-1
207.40,	214.90,	204.50,	214.15,	8476500.00,	97.99,	-2.01,	0.03880669,	615357000.00,	208.68,	205.37,	207.29,	203.43,	92.40,	204.10,	193.71,	1,	-1,	1
217.70,	221.35,	216.25,	216.85,	10523000.00,	89.71,	-10.29,	0.05703144,	625880000.00,	210.82,	206.97,	208.84,	204.56,	91.97,	205.31,	196.68,	1,	1,	-1
218.00,	219.20,	213.15,	214.10,	7997500.00,	83.43,	-16.57,	0.02982203,	617882500.00,	212.61,	208.21,	211.33,	205.74,	94.15,	206.32,	200.03,	-1,	1,	-1
217.05,	219.80,	215.90,	218.10,	5426000.00,	92.27,	-7.73,	0.03832421,	623308500.00,	214.65,	209.70,	213.58,	206.93,	94.09,	207.60,	203.28,	1,	-1,	1
219.40,	221.00,	215.55,	219.60,	7745000.00,	95.02,	-4.98,	0.02544945,	631053500.00,	216.56,	211.32,	215.75,	208.37,	93.24,	209.66,	205.48,	1,	1,	1
219.00,	223.20,	217.85,	219.65,	6826000.00,	87.78,	-12.22,	0.01291215,	637879500.00,	217.66,	213.17,	216.92,	210.55,	93.09,	211.28,	206.80,	1,	-1,	1
220.70,	225.00,	217.15,	222.30,	8304000.00,	89.89,	-10.11,	0.03829986,	646183500.00,	218.75,	214.78,	217.55,	212.12,	93.02,	213.30,	208.07,	1,	1,	1
223.55,	234.40,	223.55,	231.10,	7851500.00,	90.86,	-9.14,	0.05960569,	654035000.00,	222.15,	217.38,	220.24,	214.34,	88.71,	215.63,	209.52,	1,	1,	1
234.00,	239.60,	232.00,	238.60,	7754000.00,	97.58,	-2.42,	0.08652095,	661789000.00,	226.25,	220.45,	222.95,	216.62,	84.82,	218.18,	211.29,	1,	1,	1
236.10,	238.00,	231.55,	233.25,	5656000.00,	84.62,	-15.38,	0.06191669,	656133000.00,	228.98,	222.77,	226.08,	218.94,	79.49,	220.10,	213.50,	-1,	1,	-1
234.50,	245.25,	234.50,	244.20,	7100000.00,	97.59,	-2.41,	0.09851552,	663233000.00,	233.89,	225.77,	230.83,	221.05,	72.07,	222.11,	215.64,	1,	-1,	1
244.55,	251.15,	243.00,	248.60,	9147000.00,	94.81,	-5.19,	0.07572479,	672380000.00,	239.15,	228.95,	236.44,	223.25,	64.66,	225.18,	218.22,	1,	1,	1
250.00,	252.40,	244.00,	245.90,	6473000.00,	86.71,	-13.29,	0.03059514,	665907000.00,	242.11,	232.13,	240.11,	226.53,	59.96,	228.13,	220.73,	-1,	1,	-1
248.00,	251.00,	241.10,	248.40,	6603500.00,	91.65,	-8.35,	0.06495177,	672510500.00,	244.07,	235.16,	241.94,	229.63,	52.58,	231.31,	223.29,	1,	-1,	1
250.10,	253.25,	246.25,	251.90,	7302500.00,	97.23,	-2.77,	0.03153153,	679813000.00,	247.80,	238.39,	246.79,	233.05,	52.38,	235.25,	225.65,	1,	1,	1
253.10,	254.80,	248.50,	251.30,	7524000.00,	91.60,	-8.40,	0.01086082,	672289000.00,	249.22,	241.56,	248.46,	237.03,	53.33,	239.49,	227.85,	-1,	1,	-1
251.00,	254.20,	246.25,	251.75,	7385500.00,	92.68,	-7.32,	0.02379016,	679674500.00,	249.85,	244.50,	248.88,	241.06,	52.00,	242.71,	230.71,	1,	-1,	1
249.80,	259.60,	249.30,	258.55,	8708000.00,	97.62,	-2.38,	0.04086151,	688382500.00,	252.38,	247.25,	251.04,	244.00,	49.19,	244.87,	233.64,	1,	-1,	1
257.10,	262.20,	256.20,	258.15,	7352500.00,	91.32,	-8.68,	0.02481143,	681030000.00,	254.33,	249.20,	253.01,	245.93,	50.54,	248.19,	236.66,	-1,	1,	1
258.70,	261.60,	254.20,	259.05,	7092500.00,	93.01,	-6.99,	0.03083963,	688122500.00,	255.76,	251.78,	254.30,	249.30,	47.21,	250.32,	240.10,	1,	1,	1
259.05,	274.00,	259.05,	268.80,	14491500.00,	90.85,	-9.15,	0.06772592,	702614000.00,	259.26,	254.24,	256.95,	251.12,	40.76,	251.79,	243.89,	1,	1,	1
278.40,	291.70,	278.15,	286.45,	17326000.00,	92.30,	-7.70,	0.10790950,	719940000.00,	266.20,	258.02,	261.77,	252.84,	39.87,	254.64,	247.34,	1,	1,	1
282.20,	284.15,	275.30,	277.30,	9883000.00,	76.06,	-23.94,	0.07418168,	710057000.00,	269.95,	261.17,	265.57,	255.61,	49.50,	257.37,	249.75,	-1,	1,	-1
282.10,	283.90,	272.25,	274.80,	9428500.00,	71.90,	-28.10,	0.06079907,	700628500.00,	273.28,	263.81,	270.61,	258.41,	60.28,	259.73,	253.04,	-1,	-1,	-1
276.45,	277.00,	270.50,	272.45,	9439500.00,	66.35,	-33.65,	0.01357887,	691189000.00,	275.96,	265.86,	276.25,	260.95,	68.69,	262.46,	255.29,	-1,	-1,	-1
273.25,	276.65,	265.65,	268.30,	10319500.00,	53.75,	-46.25,	-0.06336184,	680869500.00,	275.86,	267.56,	278.60,	263.91,	82.47,	265.55,	256.85,	-1,	-1,	-1
270.55,	274.30,	265.90,	269.05,	8078000.00,	55.24,	-44.76,	-0.02975117,	688947500.00,	272.38,	269.29,	273.91,	267.10,	91.76,	267.93,	258.94,	1,	-1,	-1
271.45,	273.50,	265.20,	267.70,	5082000.00,	52.57,	-47.43,	-0.02583697,	683865500.00,	270.46,	270.21,	271.63,	269.21,	89.33,	270.48,	260.99,	-1,	1,	-1
268.10,	269.15,	258.00,	262.15,	6162500.00,	34.98,	-65.02,	-0.03780510,	677703000.00,	267.93,	270.60,	269.34,	271.48,	82.00,	273.19,	262.64,	-1,	-1,	-1
263.00,	277.40,	263.00,	275.95,	8931000.00,	65.35,	-34.65,	0.02851286,	686634000.00,	268.63,	272.29,	268.07,	273.89,	69.45,	275.02,	264.87,	1,	-1,	1
279.40,	280.90,	269.25,	272.85,	6806500.00,	58.53,	-41.47,	0.01412377,	679827500.00,	269.54,	272.70,	268.48,	274.60,	58.78,	272.91,	267.29,	-1,	1,	-1
271.00,	275.95,	267.60,	269.90,	6699000.00,	48.58,	-51.42,	0.00821815,	673128500.00,	269.71,	271.04,	268.70,	271.80,	45.04,	271.10,	268.99,	-1,	-1,	-1
271.35,	273.45,	266.00,	268.65,	5565500.00,	38.53,	-61.47,	0.02479496,	667563000.00,	269.90,	270.18,	269.44,	270.50,	35.91,	269.89,	270.80,	-1,	1,	-1
268.55,	270.30,	267.90,	269.85,	507000.00,	41.73,	-58.27,	-0.02210545,	668070000.00,	271.44,	269.69,	272.53,	269.57,	27.23,	269.08,	272.78,	1,	-1,	1
268.65,	275.30,	267.40,	274.40,	6617000.00,	48.66,	-51.34,	0.00568078,	674687000.00,	271.13,	269.88,	270.93,	269.10,	26.97,	269.27,	273.72,	1,	1,	1
274.00,	279.85,	263.90,	266.85,	8257500.00,	26.26,	-73.74,	-0.01130048,	666429500.00,	269.93,	269.74,	269.95,	269.36,	23.41,	269.27,	271.82,	-1,	1,	-1
265.25,	270.85,	263.05,	269.55,	5436000.00,	44.17,	-55.83,	0.00335008,	671865500.00,	269.86,	269.79,	269.94,	269.50,	22.63,	269.62,	270.62,	1,	-1,	1
273.35,	281.80,	272.90,	280.45,	6005500.00,	86.68,	-13.32,	0.03928108,	677871000.00,	272.22,	271.06,	271.13,	270.11,	24.03,	271.73,	270.11,	1,	1,	1
283.20,	285.35,	277.30,	284.15,	5478500.00,	95.61,	-4.39,	0.03553207,	683349500.00,	275.08,	273.26,	272.87,	272.13,	28.80,	271.91,	270.02,	1,	1,	1
286.00,	287.20,	283.10,	284.50,	3912000.00,	90.75,	-9.25,	0.06614203,	687261500.00,	277.10,	274.12,	273.77,	271.80,	33.30,	272.01,	270.58,	1,	1,	-1
287.00,	292.00,	286.60,	290.35,	6503000.00,	95.15,	-4.85,	0.07716565,	693764500.00,	281.80,	275.87,	278.76,	272.34,	36.43,	273.16,	271.36,	1,	1,	1
289.50,	293.75,	285.05,	290.40,	7288000.00,	90.63,	-9.37,	0.03547869,	701052500.00,	285.97,	277.92,	284.23,	273.80,	38.83,	275.00,	272.42,	1,	1,	1
289.15,	298.20,	283.10,	287.95,	12569000.00,	74.50,	-25.50,	0.01337322,	688483500.00,	287.47,	279.84,	286.57,	275.84,	45.44,	276.97,	274.42,	-1,	-1,	-1
287.10,	292.40,	282.10,	283.75,	5428500.00,	58.95,	-41.05,	-0.00263620,	683055000.00,	287.39,	281.24,	287.65,	277.91,	54.04,	278.19,	274.73,	-1,	-1,	-1
284.50,	286.40,	271.10,	272.90,	9584000.00,	28.02,	-71.98,	-0.06009988,	673471000.00,	285.07,	281.08,	287.84,	279.12,	62.48,	280.53,	274.92,	-1,	-1,	-1
273.15,	279.10,	265.70,	277.75,	11053000.00,	41.82,	-58.18,	-0.04356061,	684524000.00,	282.55,	282.18,	285.24,	281.91,	70.60,	283.47,	275.77,	1,	-1,	1
275.00,	283.45,	268.50,	270.75,	9470500.00,	21.91,	-78.09,	-0.05973259,	675053500.00,	278.62,	282.29,	281.31,	284.23,	83.73,	284.35,	276.81,	-1,	1,	-1
272.85,	276.50,	268.60,	273.20,	6118500.00,	28.88,	-71.12,	-0.03718062,	681172000.00,	275.67,	281.57,	277.22,	284.43,	88.45,	284.15,	277.92,	1,	-1,	1
276.80,	276.80,	266.35,	268.50,	6266000.00,	15.50,	-84.50,	-0.01612312,	674906000.00,	272.62,	280.00,	273.51,	283.68,	90.99,	283.42,	278.38,	-1,	1,	-1
272.00,	275.25,	266.00,	272.45,	8291500.00,	26.74,	-73.26,	-0.01908191,	683197500.00,	272.53,	278.80,	273.39,	282.64,	92.47,	281.46,	279.99,	1,	-1,	1
271.05,	272.80,	268.80,	271.50,	7960500.00,	24.04,	-75.96,	0.00277008,	675237000.00,	271.28,	276.91,	271.23,	280.20,	95.22,	278.69,	281.60,	-1,	-1,	1
269.35,	272.40,	267.30,	271.55,	5088000.00,	18.00,	-82.00,	-0.00603953,	680325000.00,	271.44,	275.03,	271.46,	277.40,	92.15,	275.81,	281.79,	1,	-1,	1
275.00,	278.50,	273.00,	277.35,	3378500.00,	35.85,	-64.15,	0.03296089,	683703500.00,	272.27,	273.97,	271.15,	274.86,	90.46,	273.55,	281.37,	1,	1,	1
280.35,	282.00,	277.60,	278.50,	3345500.00,	39.38,	-60.62,	0.02220591,	687049000.00,	274.27,	273.44,	273.07,	272.99,	89.11,	273.31,	280.77,	1,	1,	-1
280.25,	282.80,	276.55,	281.70,	4678000.00,	49.23,	-50.77,	0.03756906,	691727000.00,	276.12,	274.32,	274.30,	273.25,	86.27,	272.76,	279.32,	1,	-1,	1
280.10,	282.15,	277.75,	278.60,	2717500.00,	39.69,	-60.31,	0.02596207,	689009500.00,	277.54,	274.41,	276.31,	272.64,	83.47,	273.14,	277.44,	-1,	-1,	-1
277.95,	279.35,	274.15,	275.45,	2293000.00,	30.00,	-70.00,	-0.00685055,	686716500.00,	278.32,	274.88,	278.57,	273.39,	84.43,	273.36,	275.56,	-1,	-1,	-1
275.60,	284.75,	275.50,	284.10,	5083000.00,	68.91,	-31.09,	0.02010772,	691799500.00,	279.67,	275.97,	279.34,	273.89,	86.54,	274.83,	274.31,	1,	-1,	1
282.00,	286.15,	280.60,	282.75,	5291000.00,	82.37,	-17.63,	0.00372737,	686508500.00,	280.52,	277.39,	280.01,	275.51,	81.16,	276.01,	274.50,	-1,	1,	1
284.95,	287.80,	283.70,	285.90,	3329000.00,	91.40,	-8.60,	0.02620244,	689837500.00,	281.36,	278.74,	279.90,	276.65,	73.91,	277.55,	274.36,	1,	1,	1
286.15,	294.70,	286.15,	289.05,	5219500.00,	80.31,	-19.69,	0.04937375,	695057000.00,	283.45,	280.50,	281.52,	278.29,	66.83,	279.62,	275.18,	1,	1,	1
289.10,	302.90,	286.75,	301.30,	8976000.00,	95.66,	-4.34,	0.06054206,	704033000.00,	288.62,	283.47,	285.91,	280.46,	60.99,	281.45,	276.23,	1,	1,	1
303.10,	305.25,	296.85,	302.30,	7651000.00,	92.48,	-7.52,	0.06914235,	711684000.00,	292.26,	285.97,	288.63,	282.02,	46.37,	283.16,	278.09,	1,	1,	-1
303.90,	310.80,	303.90,	308.60,	7823000.00,	95.09,	-4.91,	0.07939839,	719507000.00,	297.43,	288.98,	293.52,	283.93,	36.68,	284.79,	279.91,	1,	1,	1
309.85,	317.80,	308.70,	317.20,	8657500.00,	98.81,	-1.19,	0.09738800,	728164500.00,	303.69,	292.52,	299.45,	285.90,	28.43,	287.60,	282.25,	1,	1,	1
315.60,	319.25,	312.05,	316.15,	7510500.00,	94.03,	-5.97,	0.04928643,	720654000.00,	309.11,	296.28,	306.14,	289.11,	26.46,	291.82,	284.92,	-1,	1,	1
316.50,	318.90,	309.20,	310.15,	5126000.00,	80.32,	-19.68,	0.02596758,	715528000.00,	310.88,	299.75,	309.33,	293.53,	17.53,	295.10,	286.98,	-1,	1,	-1
309.35,	314.65,	309.35,	312.05,	5787000.00,	84.04,	-15.96,	0.01117952,	721315000.00,	312.83,	302.55,	312.84,	296.88,	16.85,	298.99,	289.07,	1,	-1,	1
311.15,	315.50,	309.20,	314.00,	6762000.00,	88.36,	-11.64,	-0.01008827,	728077000.00,	313.91,	305.67,	314.61,	301.05,	14.73,	303.25,	291.02,	1,	1,	1
315.30,	315.75,	310.50,	312.30,	5734000.00,	84.59,	-15.41,	-0.01217776,	722343000.00,	312.93,	308.31,	313.19,	305.12,	16.09,	307.56,	293.59,	-1,	1,	-1
311.75,	312.95,	305.60,	310.25,	5487500.00,	80.04,	-19.96,	0.00032242,	716855500.00,	311.75,	310.43,	311.72,	309.01,	10.56,	310.01,	296.99,	-1,	-1,	-1
310.95,	313.50,	310.10,	312.75,	678500.00,	85.14,	-14.86,	0.00224323,	717534000.00,	312.27,	311.57,	312.43,	310.88,	10.33,	312.21,	299.77,	1,	-1,	1
310.05,	317.80,	310.05,	317.15,	6123000.00,	94.57,	-5.43,	0.01003185,	723657000.00,	313.29,	313.06,	312.84,	312.84,	9.68,	313.73,	303.04,	1,	-1,	1
317.05,	317.05,	304.95,	305.55,	8987500.00,	61.46,	-38.54,	-0.02161383,	714669500.00,	311.60,	312.75,	312.04,	313.59,	11.37,	312.96,	306.07,	-1,	1,	-1
304.10,	306.00,	299.45,	302.15,	7882500.00,	48.34,	-51.66,	-0.02610798,	706787000.00,	309.57,	311.25,	311.13,	312.51,	12.86,	311.60,	308.91,	-1,	-1,	-1
299.80,	303.80,	296.15,	301.25,	7974000.00,	44.62,	-55.38,	-0.03677058,	698813000.00,	307.77,	309.76,	310.30,	311.35,	16.53,	311.22,	310.28,	-1,	-1,	1
297.05,	308.35,	291.55,	307.05,	8492500.00,	55.96,	-44.04,	-0.03184613,	707305500.00,	306.63,	309.45,	308.26,	311.22,	22.30,	310.93,	311.57,	1,	-1,	1
307.60,	308.25,	296.25,	297.50,	8863500.00,	21.48,	-78.52,	-0.02634593,	698442000.00,	302.70,	308.00,	303.45,	310.48,	27.57,	309.67,	311.86,	-1,	1,	-1
293.45,	298.60,	290.80,	294.50,	9708000.00,	13.01,	-86.99,	-0.02531855,	688734000.00,	300.49,	306.04,	301.76,	309.04,	25.90,	308.25,	310.72,	-1,	-1,	1
295.60,	298.05,	288.15,	290.35,	6369500.00,	7.07,	-92.93,	-0.03618257,	682364500.00,	298.13,	303.85,	300.42,	307.50,	22.21,	306.86,	309.26,	-1,	1,	-1
290.75,	303.40,	289.25,	298.85,	9808500.00,	34.80,	-65.20,	-0.02670575,	692173000.00,	297.65,	302.71,	299.22,	306.13,	17.55,	305.11,	308.70,	1,	-1,	1
299.85,	301.50,	289.25,	291.50,	5241500.00,	11.30,	-88.70,	-0.02016807,	686931500.00,	294.54,	300.58,	295.05,	303.92,	12.76,	301.62,	307.74,	-1,	1,	-1
290.00,	294.00,	286.00,	291.75,	8696000.00,	18.08,	-81.92,	-0.00933786,	695627500.00,	293.39,	298.04,	293.68,	300.44,	5.68,	299.52,	306.33,	1,	-1,	1
277.65,	278.70,	269.40,	270.55,	15095500.00,	2.38,	-97.62,	-0.06819356,	680532000.00,	288.60,	294.55,	291.71,	298.44,	10.11,	297.42,	304.37,	-1,	-1,	-1
272.05,	277.30,	265.25,	272.55,	11875500.00,	13.89,	-86.11,	-0.08800402,	692407500.00,	285.04,	291.59,	289.94,	296.52,	15.17,	295.32,	302.52,	1,	-1,	1
267.60,	267.65,	257.05,	261.40,	13065500.00,	7.16,	-92.84,	-0.10325901,	679342000.00,	277.55,	287.60,	282.84,	294.04,	21.20,	291.14,	299.81,	-1,	-1,	-1
262.15,	265.40,	259.20,	263.20,	7336000.00,	10.12,	-89.88,	-0.09785775,	686678000.00,	271.89,	283.22,	276.31,	289.71,	23.55,	287.76,	296.06,	1,	-1,	1
266.45,	270.70,	264.10,	265.95,	7620000.00,	14.83,	-85.17,	-0.01700240,	694298000.00,	266.73,	280.06,	267.97,	286.54,	30.34,	284.91,	293.42,	1,	1,	-1
262.80,	266.50,	260.75,	262.60,	7805500.00,	10.82,	-89.18,	-0.03650706,	686492500.00,	265.14,	276.87,	266.16,	283.33,	31.62,	282.31,	291.08,	-1,	-1,	-1
264.20,	269.20,	257.80,	268.00,	7957500.00,	21.35,	-78.65,	0.02524866,	694450000.00,	264.23,	274.63,	263.39,	280.47,	28.74,	277.82,	288.76,	1,	1,	1
266.65,	272.45,	263.40,	270.15,	6448500.00,	25.54,	-74.46,	0.02640578,	700898500.00,	265.98,	271.76,	264.92,	275.55,	29.19,	273.48,	285.34,	1,	1,	1
271.50,	277.85,	268.40,	277.00,	8986500.00,	38.96,	-61.04,	0.04154916,	709885000.00,	268.74,	270.31,	266.76,	271.70,	29.88,	268.82,	282.86,	1,	1,	1
280.80,	283.00,	273.70,	276.15,	11194000.00,	41.21,	-58.79,	0.05159939,	698691000.00,	270.78,	268.75,	268.37,	267.52,	31.66,	267.47,	280.65,	-1,	1,	-1
260.20,	260.50,	242.15,	243.65,	17992500.00,	2.45,	-97.55,	-0.09085821,	680698500.00,	266.99,	266.07,	269.84,	266.70,	44.05,	265.25,	277.98,	-1,	-1,	-1
237.90,	239.15,	230.20,	232.30,	15173500.00,	2.87,	-97.13,	-0.14010735,	665525000.00,	259.85,	262.04,	267.12,	264.79,	60.20,	264.27,	273.50,	-1,	-1,	-1
236.00,	237.90,	224.40,	226.15,	14023000.00,	2.27,	-97.73,	-0.18357401,	651502000.00,	251.05,	258.52,	260.75,	264.26,	70.70,	263.06,	269.09,	-1,	-1,	-1
220.90,	231.80,	219.05,	230.30,	11968000.00,	15.01,	-84.99,	-0.16603295,	663470000.00,	241.71,	255.23,	248.99,	262.81,	80.55,	261.09,	264.29,	1,	-1,	1
231.00,	231.00,	222.10,	222.75,	11893500.00,	5.79,	-94.21,	-0.08577878,	651576500.00,	231.03,	250.91,	233.95,	260.08,	87.00,	258.90,	261.68,	-1,	1,	-1
224.40,	236.95,	224.35,	234.80,	15285000.00,	24.63,	-75.37,	0.01076195,	666861500.00,	229.26,	248.12,	229.15,	257.45,	78.19,	255.80,	259.21,	1,	-1,	1
236.25,	239.50,	232.30,	237.05,	8736000.00,	28.15,	-71.85,	0.04819810,	675597500.00,	230.21,	245.03,	228.46,	253.27,	69.54,	251.35,	258.01,	1,	1,	1
234.95,	240.65,	233.30,	239.80,	7425500.00,	32.45,	-67.55,	0.04125054,	683023000.00,	232.94,	242.00,	230.72,	248.15,	62.40,	244.49,	256.71,	1,	-1,	1
241.25,	244.75,	234.50,	236.15,	7850000.00,	26.74,	-73.26,	0.06015713,	675173000.00,	234.11,	237.91,	231.99,	241.04,	53.64,	235.74,	254.70,	-1,	1,	-1
233.55,	245.30,	233.25,	244.45,	10749000.00,	39.72,	-60.28,	0.04109881,	685922000.00,	238.45,	234.74,	237.22,	233.52,	44.37,	232.18,	253.03,	1,	-1,	1
245.10,	245.10,	237.20,	238.90,	9936500.00,	31.04,	-68.96,	0.00780426,	675985500.00,	239.27,	234.27,	238.71,	231.81,	40.43,	231.79,	250.28,	-1,	1,	-1
238.80,	240.50,	226.65,	227.85,	11198500.00,	13.76,	-86.24,	-0.04983319,	664787000.00,	237.43,	233.82,	238.84,	232.09,	37.96,	232.76,	246.41,	-1,	-1,	-1
228.55,	242.70,	228.55,	241.25,	14653500.00,	34.71,	-65.29,	0.02159644,	679440500.00,	237.72,	235.33,	238.15,	233.75,	33.22,	234.00,	241.29,	1,	-1,	1
244.25,	248.30,	234.75,	238.35,	14115500.00,	30.18,	-69.82,	-0.02495398,	665325000.00,	238.16,	236.13,	238.82,	234.82,	31.44,	236.73,	235.32,	-1,	1,	-1
239.60,	242.95,	236.55,	239.20,	8974500.00,	48.61,	-51.39,	0.00125576,	674299500.00,	237.11,	237.78,	236.37,	237.55,	35.44,	238.02,	233.25,	1,	-1,	-1
241.60,	247.90,	240.30,	246.25,	9459500.00,	92.99,	-7.01,	0.08075488,	683759000.00,	238.58,	238.93,	236.26,	238.30,	36.09,	238.74,	233.48,	1,	1,	1
244.40,	250.90,	243.30,	249.15,	10020000.00,	94.51,	-5.49,	0.03274611,	693779000.00,	242.84,	240.13,	241.26,	238.86,	29.95,	239.05,	234.96,	1,	1,	1
244.80,	251.45,	242.20,	247.30,	11794000.00,	87.19,	-12.81,	0.03754982,	681985000.00,	244.05,	240.88,	242.19,	239.06,	26.05,	239.96,	236.16,	-1,	1,	1
249.00,	252.30,	245.00,	246.10,	8191000.00,	79.47,	-20.53,	0.02884615,	673794000.00,	245.60,	241.88,	244.61,	240.10,	21.23,	239.50,	238.49,	-1,	1,	-1
245.10,	248.95,	243.70,	246.95,	6061500.00,	80.86,	-19.14,	0.00284264,	679855500.00,	247.15,	242.13,	247.26,	239.68,	10.80,	239.65,	239.62,	1,	-1,	1
